,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,year,pts_d,date,team_a,team_b
511,1.0999999999999943,-3.0000000000000036,0.7999999999999972,-0.04999999999999999,1.7000000000000002,7.5,-0.056999999999999995,-4.699999999999999,-6.700000000000003,-0.028000000000000025,-3.9000000000000004,-3.3999999999999986,-0.05999999999999994,1.9000000000000004,-3.8000000000000007,-1.8999999999999986,-2.3999999999999986,1.3999999999999995,0.10000000000000009,1.1000000000000014,3.8000000000000007,-8.299999999999997,2020,-21.0,"Thu, Aug 20, 2020",CON,LVA
512,0.0,9.0,2.200000000000003,0.119,0.0,-5.799999999999997,0.07399999999999995,8.899999999999999,7.899999999999999,0.11800000000000005,-3.0999999999999996,-3.5999999999999996,-0.006000000000000005,-0.7000000000000002,-1.5,-2.1999999999999957,6.9,1.2000000000000002,-0.2999999999999998,-1.9000000000000004,-1.1000000000000014,14.799999999999997,2020,16.0,"Thu, Aug 20, 2020",CHI,NYL
513,0.0,0.8000000000000043,-4.0,0.03899999999999998,1.2999999999999998,1.2000000000000028,0.04800000000000004,-0.5,-5.400000000000006,0.040000000000000036,1.1000000000000014,0.6999999999999993,0.03400000000000003,-2.5999999999999996,-0.8000000000000007,-3.5,3.1000000000000014,2.0999999999999996,-0.2999999999999998,-0.5,-0.1999999999999993,3.9000000000000057,2020,8.0,"Fri, Aug 21, 2020",LAS,ATL
514,0.0,0.10000000000000142,-2.5,0.018000000000000016,-0.5999999999999996,-3.200000000000003,0.018000000000000016,0.8000000000000007,0.7000000000000028,0.009000000000000008,-3.1999999999999993,-4.100000000000001,0.010000000000000009,-1.7000000000000002,0.40000000000000213,-1.2000000000000028,4.1,-0.29999999999999893,-1.1,1.0999999999999996,-2.6999999999999993,-3.4000000000000057,2020,-9.0,"Fri, Aug 21, 2020",WAS,DAL
515,-1.0999999999999943,0.40000000000000213,0.0,0.006000000000000005,-0.09999999999999964,-3.0,0.04199999999999998,0.5,3.0,-0.02200000000000002,-2.3999999999999986,-2.6999999999999993,-0.007000000000000006,2.4000000000000004,-2.0,0.3999999999999986,-0.5999999999999979,1.6000000000000005,-2.5999999999999996,0.1999999999999993,-2.8000000000000007,-1.6999999999999886,2020,10.0,"Fri, Aug 21, 2020",MIN,PHO
516,0.0,-4.0,-1.5,-0.04999999999999999,-0.6999999999999993,-1.6000000000000014,-0.006000000000000005,-3.3999999999999986,0.20000000000000284,-0.07500000000000007,3.8000000000000007,4.499999999999998,0.0020000000000000018,1.7000000000000002,-1.6000000000000014,0.10000000000000142,-2.6000000000000014,-2.4000000000000004,-0.7999999999999998,0.09999999999999964,-0.3000000000000007,-5.0,2020,-11.0,"Sat, Aug 22, 2020",IND,CHI
517,-1.0999999999999943,-5.199999999999999,-3.5,-0.05499999999999999,1.6999999999999993,8.399999999999999,-0.033999999999999975,-6.800000000000001,-11.899999999999999,-0.030999999999999972,0.09999999999999964,-1.5,0.06799999999999995,-2.0,2.3000000000000007,0.29999999999999716,-3.4000000000000004,-2.8999999999999995,1.1999999999999997,3.5,0.3000000000000007,-8.5,2020,-17.0,"Sat, Aug 22, 2020",NYL,CON
518,0.0,-0.8000000000000043,-0.9000000000000057,-0.007000000000000006,4.2,9.899999999999999,0.026000000000000023,-5.0,-10.800000000000004,0.007000000000000006,-3.5999999999999996,-4.5,0.0020000000000000018,-0.5,-2.5,-3.0,1.1999999999999993,2.2,1.0,1.0,1.5,-1.2000000000000028,2020,-8.0,"Sat, Aug 22, 2020",SEA,LVA
519,0.0,-2.700000000000003,4.0,-0.066,1.7000000000000002,9.5,-0.07500000000000001,-4.5,-5.399999999999999,-0.03700000000000003,2.299999999999999,2.3000000000000007,0.02299999999999991,2.5999999999999996,-1.3000000000000007,1.3000000000000043,-4.4,-0.8000000000000007,0.20000000000000018,-2.9000000000000004,1.3999999999999986,-1.5,2020,-3.0,"Sun, Aug 23, 2020",DAL,LAS
520,2.3000000000000114,0.7999999999999972,4.0,-0.014000000000000012,-2.4000000000000004,-4.600000000000001,-0.03500000000000003,3.1999999999999993,8.700000000000003,-0.019000000000000017,-2.8000000000000007,-2.1999999999999993,-0.05999999999999994,-0.9000000000000004,1.3000000000000007,0.5,-2.900000000000002,-1.5,0.2999999999999998,0.20000000000000107,1.6000000000000014,-3.4000000000000057,2020,3.0,"Sun, Aug 23, 2020",ATL,MIN
521,-1.200000000000017,0.5999999999999979,-1.5,0.017000000000000015,0.09999999999999964,0.10000000000000142,0.0020000000000000018,0.5,-1.6000000000000014,0.029000000000000026,4.999999999999998,6.0,0.0,0.20000000000000018,2.3999999999999986,2.5,0.6999999999999993,-1.1000000000000005,3.4999999999999996,1.9000000000000004,2.6999999999999993,6.099999999999994,2020,1.0,"Sun, Aug 23, 2020",PHO,WAS
522,0.0,-9.0,-2.200000000000003,-0.119,0.0,5.799999999999997,-0.07399999999999995,-8.899999999999999,-7.899999999999999,-0.11800000000000005,3.0999999999999996,3.5999999999999996,0.006000000000000005,0.7000000000000002,1.5,2.1999999999999957,-6.9,-1.2000000000000002,0.2999999999999998,1.9000000000000004,1.1000000000000014,-14.799999999999997,2020,2.0,"Tue, Aug 25, 2020",NYL,CHI
523,-2.3000000000000114,3.200000000000003,-2.299999999999997,0.062,-4.7,-16.1,0.044999999999999984,8.0,13.800000000000004,0.02400000000000002,3.4000000000000004,4.299999999999997,0.0,-0.9000000000000004,5.600000000000001,4.699999999999996,5.1,-0.39999999999999947,-0.20000000000000018,1.1999999999999993,-4.699999999999999,5.299999999999997,2020,4.0,"Tue, Aug 25, 2020",LVA,DAL
524,0.0,-2.3999999999999986,-1.0999999999999943,-0.02899999999999997,-1.5,-1.3999999999999986,-0.049000000000000044,-1.0,0.30000000000000426,-0.02300000000000002,0.5,0.5,0.0020000000000000018,1.4000000000000004,-2.1000000000000014,-0.6999999999999957,-2.6999999999999993,-4.9,-0.7999999999999998,1.8000000000000007,1.1999999999999993,-5.799999999999997,2020,-13.0,"Tue, Aug 25, 2020",IND,SEA
525,-2.3000000000000114,-0.7999999999999972,-4.0,0.014000000000000012,2.4000000000000004,4.600000000000001,0.03500000000000003,-3.1999999999999993,-8.700000000000003,0.019000000000000017,2.8000000000000007,2.1999999999999993,0.05999999999999994,0.9000000000000004,-1.3000000000000007,-0.5,2.900000000000002,1.5,-0.2999999999999998,-0.20000000000000107,-1.6000000000000014,3.4000000000000057,2020,9.0,"Fri, Aug 28, 2020",MIN,ATL
526,1.200000000000017,2.5000000000000036,-2.5,0.05399999999999999,1.2999999999999998,-0.8999999999999986,0.08700000000000002,1.1999999999999993,-1.7000000000000028,0.041000000000000036,-1.799999999999999,-3.1999999999999993,0.03700000000000003,-3.5999999999999996,-0.5,-4.100000000000001,1.6999999999999993,-0.1999999999999993,-0.10000000000000009,0.5999999999999996,-0.5,4.5,2020,4.0,"Fri, Aug 28, 2020",LAS,CON
527,1.200000000000017,-0.5999999999999979,1.5,-0.017000000000000015,-0.09999999999999964,-0.10000000000000142,-0.0020000000000000018,-0.5,1.6000000000000014,-0.029000000000000026,-4.999999999999998,-6.0,0.0,-0.20000000000000018,-2.3999999999999986,-2.5,-0.6999999999999993,1.1000000000000005,-3.4999999999999996,-1.9000000000000004,-2.6999999999999993,-6.099999999999994,2020,-22.0,"Fri, Aug 28, 2020",WAS,PHO
528,0.0,-1.6000000000000014,-0.4000000000000057,-0.02100000000000002,0.8000000000000007,-0.20000000000000284,0.04300000000000004,-2.3999999999999986,-0.10000000000000142,-0.052000000000000046,3.3000000000000007,3.9999999999999982,0.0,0.2999999999999998,0.5,0.7999999999999972,0.09999999999999787,2.5,0.0,-1.700000000000001,-1.5,0.7999999999999972,2020,14.0,"Sat, Aug 29, 2020",SEA,CHI
529,2.3000000000000114,0.0,4.299999999999997,-0.026000000000000023,2.0,7.600000000000001,-0.021999999999999964,-2.0,-3.3000000000000043,-0.008000000000000007,-0.3000000000000007,-0.29999999999999716,-0.0040000000000000036,0.0,-1.0,-1.0,-3.5999999999999996,3.0999999999999996,0.0,-4.0,2.0,1.7000000000000028,2020,4.0,"Sat, Aug 29, 2020",DAL,IND
530,0.0,-8.200000000000003,-2.700000000000003,-0.10499999999999998,3.3999999999999995,15.899999999999999,-0.09099999999999997,-11.5,-18.6,-0.059,-3.8000000000000007,-4.899999999999999,0.008000000000000007,-0.09999999999999964,-1.5,-1.6000000000000014,-5.799999999999999,-1.5,1.2999999999999998,4.600000000000001,4.100000000000001,-16.799999999999997,2020,-17.0,"Sat, Aug 29, 2020",NYL,LVA
531,0.0,-0.8000000000000043,4.0,-0.03899999999999998,-1.2999999999999998,-1.2000000000000028,-0.04800000000000004,0.5,5.400000000000006,-0.040000000000000036,-1.1000000000000014,-0.6999999999999993,-0.03400000000000003,2.5999999999999996,0.8000000000000007,3.5,-3.1000000000000014,-2.0999999999999996,0.2999999999999998,0.5,0.1999999999999993,-3.9000000000000057,2020,-5.0,"Sun, Aug 30, 2020",ATL,LAS
532,1.0999999999999943,-0.40000000000000213,0.0,-0.006000000000000005,0.09999999999999964,3.0,-0.04199999999999998,-0.5,-3.0,0.02200000000000002,2.3999999999999986,2.6999999999999993,0.007000000000000006,-2.4000000000000004,2.0,-0.3999999999999986,0.5999999999999979,-1.6000000000000005,2.5999999999999996,-0.1999999999999993,2.8000000000000007,1.6999999999999886,2020,4.0,"Sun, Aug 30, 2020",PHO,MIN
533,-1.200000000000017,0.09999999999999787,1.0,-0.006000000000000005,-2.4000000000000004,-5.399999999999999,-0.030000000000000027,2.5,6.399999999999999,-0.013000000000000012,2.6999999999999993,5.0,-0.06999999999999995,2.7,1.3999999999999986,4.0,-1.3999999999999986,1.299999999999999,1.0,1.200000000000001,1.8000000000000007,0.4000000000000057,2020,13.0,"Sun, Aug 30, 2020",CON,WAS
534,0.0,4.0,1.5,0.04999999999999999,0.6999999999999993,1.6000000000000014,0.006000000000000005,3.3999999999999986,-0.20000000000000284,0.07500000000000007,-3.8000000000000007,-4.499999999999998,-0.0020000000000000018,-1.7000000000000002,1.6000000000000014,-0.10000000000000142,2.6000000000000014,2.4000000000000004,0.7999999999999998,-0.09999999999999964,0.3000000000000007,5.0,2020,23.0,"Mon, Aug 31, 2020",CHI,IND
535,2.3000000000000114,1.6000000000000014,0.0,0.024999999999999967,-1.1000000000000005,-3.3999999999999986,0.013000000000000012,2.6999999999999993,3.299999999999997,0.02100000000000002,-1.6999999999999993,-1.5,-0.025999999999999912,-3.5,0.5,-3.0,0.1999999999999993,0.5999999999999996,0.0,-0.29999999999999893,1.4000000000000021,0.5,2020,-18.0,"Mon, Aug 31, 2020",LAS,MIN
536,-2.3000000000000114,-1.8999999999999986,-4.299999999999997,-0.0010000000000000009,1.0,3.1000000000000014,-0.0050000000000000044,-3.0,-7.5,0.01100000000000001,3.700000000000001,3.299999999999997,0.06099999999999994,0.0,-1.1000000000000014,-1.1999999999999957,2.3000000000000007,-1.8000000000000007,-0.09999999999999964,0.5999999999999996,-0.8000000000000007,0.7000000000000028,2020,-12.0,"Tue, Sep 1, 2020<",IND,ATL
537,1.0999999999999943,-2.5000000000000036,-1.7000000000000028,-0.02699999999999997,4.2,13.0,-0.024999999999999967,-6.699999999999999,-14.700000000000003,0.014000000000000012,-1.6000000000000014,-2.3999999999999986,0.010000000000000009,-0.5999999999999996,-2.8000000000000007,-3.3999999999999986,-0.3000000000000007,-1.0,2.5999999999999996,1.8000000000000007,4.699999999999999,-2.6000000000000085,2020,7.0,"Tue, Sep 1, 2020<",PHO,LVA
538,1.0999999999999943,5.199999999999999,3.5,0.05499999999999999,-1.6999999999999993,-8.399999999999999,0.033999999999999975,6.800000000000001,11.899999999999999,0.030999999999999972,-0.09999999999999964,1.5,-0.06799999999999995,2.0,-2.3000000000000007,-0.29999999999999716,3.4000000000000004,2.8999999999999995,-1.1999999999999997,-3.5,-0.3000000000000007,8.5,2020,5.0,"Tue, Sep 1, 2020<",CON,NYL
539,0.0,-2.8999999999999986,-1.2000000000000028,-0.034999999999999976,0.7000000000000011,-0.10000000000000142,0.03400000000000003,-3.599999999999998,-1.0,-0.06700000000000006,2.9000000000000004,3.4000000000000004,0.0010000000000000009,2.6000000000000005,-1.8000000000000007,0.7999999999999972,-2.0,0.9000000000000004,-1.0,-0.7000000000000011,-1.1000000000000014,-2.299999999999997,2020,3.0,"Wed, Sep 2, 2020<",MIN,CHI
540,0.0,2.700000000000003,-4.0,0.066,-1.7000000000000002,-9.5,0.07500000000000001,4.5,5.399999999999999,0.03700000000000003,-2.299999999999999,-2.3000000000000007,-0.02299999999999991,-2.5999999999999996,1.3000000000000007,-1.3000000000000043,4.4,0.8000000000000007,-0.20000000000000018,2.9000000000000004,-1.3999999999999986,1.5,2020,8.0,"Wed, Sep 2, 2020<",LAS,DAL
541,2.3000000000000114,-2.299999999999997,0.7000000000000028,-0.03699999999999998,-0.09999999999999964,3.0,-0.05299999999999999,-2.1999999999999993,-2.299999999999997,-0.02200000000000002,-3.0,-3.8999999999999986,0.008000000000000007,-0.2999999999999998,-2.6999999999999993,-2.8999999999999986,-2.1999999999999993,-2.0999999999999996,-1.9,-1.0999999999999996,0.5,-7.5,2020,-7.0,"Wed, Sep 2, 2020<",WAS,SEA
542,-1.0999999999999943,3.0000000000000036,-0.7999999999999972,0.04999999999999999,-1.7000000000000002,-7.5,0.056999999999999995,4.699999999999999,6.700000000000003,0.028000000000000025,3.9000000000000004,3.3999999999999986,0.05999999999999994,-1.9000000000000004,3.8000000000000007,1.8999999999999986,2.3999999999999986,-1.3999999999999995,-0.10000000000000009,-1.1000000000000014,-3.8000000000000007,8.299999999999997,2020,15.0,"Thu, Sep 3, 2020<",LVA,CON
543,2.3000000000000114,6.899999999999999,5.0,0.07,-1.6999999999999993,-10.5,0.07299999999999995,8.5,15.600000000000001,0.03199999999999997,-3.0,-2.3999999999999986,-0.06499999999999995,1.0,-2.0,-0.8999999999999986,1.9999999999999982,0.6000000000000005,-1.0,-2.4000000000000004,-0.6000000000000014,9.099999999999994,2020,6.0,"Thu, Sep 3, 2020<",ATL,NYL
544,-1.0999999999999943,-0.6999999999999993,-0.29999999999999716,-0.009000000000000008,-1.5,-4.5,0.0019999999999999463,0.6999999999999993,4.200000000000003,-0.030000000000000027,-1.4999999999999982,-1.6000000000000014,-0.006000000000000005,1.5,-1.8000000000000007,-0.29999999999999716,-1.1999999999999993,-1.7000000000000002,-2.3999999999999995,1.0,-2.0,-4.3999999999999915,2020,-24.0,"Thu, Sep 3, 2020<",IND,PHO
545,-2.3000000000000114,1.1000000000000014,-4.0,0.041000000000000036,-0.5999999999999996,-6.100000000000001,0.062,1.8000000000000007,2.1000000000000014,0.016000000000000014,-0.5999999999999996,-0.8000000000000007,0.0030000000000000027,0.9000000000000004,0.8000000000000007,1.6999999999999957,4.200000000000001,0.20000000000000107,-0.20000000000000018,3.1999999999999993,-2.8000000000000007,1.0,2020,13.0,"Fri, Sep 4, 2020<",MIN,DAL
546,-2.3000000000000114,-0.30000000000000426,0.7999999999999972,-0.01100000000000001,1.2000000000000002,3.299999999999997,-0.0040000000000000036,-1.5,-2.3999999999999986,-0.006000000000000005,2.0999999999999996,2.099999999999998,0.02499999999999991,1.1999999999999993,1.8000000000000007,3.0,1.8999999999999986,1.0,1.0,-0.7000000000000011,-1.8000000000000007,2.5999999999999943,2020,1.0,"Fri, Sep 4, 2020<",SEA,LAS
547,-2.3000000000000114,3.8999999999999986,-0.29999999999999716,0.057999999999999996,-0.7000000000000011,-2.799999999999997,0.009999999999999953,4.599999999999998,2.3999999999999986,0.07400000000000007,-0.3000000000000007,-0.09999999999999964,-0.008000000000000007,0.0,2.1999999999999993,2.1000000000000014,2.1000000000000014,-0.40000000000000036,1.9,2.8000000000000007,1.0,6.700000000000003,2020,-10.0,"Fri, Sep 4, 2020<",CHI,WAS
548,-2.3000000000000114,1.3000000000000043,-2.299999999999997,0.034999999999999976,-1.7000000000000002,-5.399999999999999,0.018000000000000016,3.0,3.0,0.027000000000000024,6.800000000000001,7.299999999999997,0.05699999999999994,-0.9000000000000004,3.5,2.5,3.8000000000000007,0.8999999999999995,-0.2999999999999998,-2.200000000000001,-3.5,7.700000000000003,2020,10.0,"Sat, Sep 5, 2020<",LVA,ATL
549,1.0999999999999943,0.1999999999999993,2.799999999999997,-0.014000000000000012,-1.0,-1.0,-0.033999999999999975,1.3000000000000007,3.799999999999997,-0.01200000000000001,-0.8000000000000007,0.6000000000000014,-0.06399999999999995,1.0,0.8000000000000007,1.7999999999999972,-0.8999999999999986,4.1,-0.10000000000000009,-1.6999999999999993,1.1000000000000014,-1.2999999999999972,2020,19.0,"Sat, Sep 5, 2020<",CON,IND
550,-1.0999999999999943,-5.699999999999999,-1.0,-0.07800000000000001,-0.8000000000000007,2.8999999999999986,-0.066,-4.800000000000001,-3.8999999999999986,-0.07300000000000001,-2.1999999999999993,-2.5,-0.0020000000000000018,0.5,1.3000000000000007,1.7999999999999972,-5.499999999999998,-0.5,-1.2999999999999998,2.8000000000000007,-0.5999999999999979,-14.199999999999989,2020,-16.0,"Sat, Sep 5, 2020<",NYL,PHO
551,-2.3000000000000114,1.2999999999999972,1.2000000000000028,0.010000000000000009,0.39999999999999947,3.5,-0.04700000000000004,0.8999999999999986,-2.299999999999997,0.04600000000000004,-1.200000000000001,-1.9000000000000004,0.02499999999999991,0.8999999999999995,1.3000000000000007,2.200000000000003,1.8000000000000007,-1.5,1.0,1.0,-0.3000000000000007,1.7999999999999972,2020,-6.0,"Sun, Sep 6, 2020<",CHI,LAS
552,0.0,1.2999999999999972,0.7999999999999972,0.013999999999999957,0.09999999999999964,-0.10000000000000142,0.009000000000000008,1.1999999999999993,0.8999999999999986,0.015000000000000013,0.40000000000000036,0.5999999999999979,-0.0010000000000000009,-2.3000000000000007,2.3000000000000007,0.0,2.099999999999998,1.5999999999999996,1.0,-1.0,-0.3999999999999986,3.0999999999999943,2020,15.0,"Sun, Sep 6, 2020<",SEA,MIN
553,0.0,-0.10000000000000142,2.5,-0.018000000000000016,0.5999999999999996,3.200000000000003,-0.018000000000000016,-0.8000000000000007,-0.7000000000000028,-0.009000000000000008,3.1999999999999993,4.100000000000001,-0.010000000000000009,1.7000000000000002,-0.40000000000000213,1.2000000000000028,-4.1,0.29999999999999893,1.1,-1.0999999999999996,2.6999999999999993,3.4000000000000057,2020,7.0,"Sun, Sep 6, 2020<",DAL,WAS
554,0.0,-0.5,2.5,-0.02300000000000002,-2.5,-5.5,-0.03200000000000003,2.0,8.0,-0.04200000000000004,-2.299999999999999,-1.0,-0.06999999999999995,2.5,-1.0,1.5,-2.099999999999998,2.3999999999999995,-2.4999999999999996,-0.6999999999999993,-0.8999999999999986,-5.699999999999989,2020,15.0,"Mon, Sep 7, 2020<",CON,PHO
555,0.0,-3.200000000000003,-2.0,-0.035999999999999976,2.7,8.5,-0.02300000000000002,-6.0,-10.5,-0.016000000000000014,-3.0999999999999996,-4.0,0.0040000000000000036,0.9000000000000004,-4.600000000000001,-3.6999999999999957,-1.5,-2.7,0.20000000000000018,2.8000000000000007,2.6999999999999993,-7.0,2020,-6.0,"Tue, Sep 8, 2020<",IND,LVA
556,2.3000000000000114,7.700000000000003,1.0,0.10899999999999999,-0.39999999999999947,-9.299999999999997,0.121,8.0,10.199999999999996,0.07200000000000001,-1.8999999999999986,-1.6999999999999993,-0.030999999999999917,-1.5999999999999996,-2.8000000000000007,-4.399999999999999,5.1,2.7,-1.2999999999999998,-2.9000000000000004,-0.8000000000000007,13.0,2020,26.0,"Tue, Sep 8, 2020<",LAS,NYL
557,-2.3000000000000114,1.0,-1.5,0.02300000000000002,0.0,-2.8999999999999986,0.043999999999999984,1.0,1.3999999999999986,0.007000000000000006,2.5999999999999996,3.3000000000000007,-0.007000000000000006,2.6000000000000005,0.3999999999999986,2.8999999999999986,0.10000000000000142,0.5,0.8999999999999999,2.0999999999999996,-0.10000000000000142,4.400000000000006,2020,-3.0,"Tue, Sep 8, 2020<",MIN,WAS
558,2.3000000000000114,-2.1000000000000014,2.799999999999997,-0.04899999999999999,-1.6999999999999993,-4.700000000000003,-0.0010000000000000009,-0.3999999999999986,7.700000000000003,-0.08600000000000008,0.09999999999999964,1.200000000000001,-0.05899999999999994,1.7000000000000002,-0.5,1.2999999999999972,-4.900000000000002,-0.5999999999999996,-0.7000000000000002,-0.5,0.5,-5.700000000000003,2020,8.0,"Wed, Sep 9, 2020<",ATL,CHI
